Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.13,,,,,,,,,,,23.60,1.30,,,,,,,,,,,,,,,17.24,1.63,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,23.86,1.34,,,,,,,,,,,,,,,,,3.35,1.44,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,23.98,1.33,,,,,,,,,,,,,,,,,,,3.77,1.63,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,23.20,1.34,,,,,,,,,,,,,,,,,,,,,15.25,1.29,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,23.65,1.34,,,,,,,,,,,,,,,,,,,,,,,14.03,1.92,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,23.56,1.33,,,,,,,,,,,,,,,,,,,,,,,,,15.24,1.58,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,1.35,,,,,,,,
Science,,,0.11,,,,,,,,,,,24.09,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,1.50,,,,,,
Science,,,0.08,,,,,,,,,,,23.78,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,1.52,,,,
Science,,,0.09,,,,,,,,,,,24.02,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,1.69,,
Science,,,0.1,,,,,,,,,,,22.59,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53,4.46
Science,,,0.04,,,,,,,,,,,,,12.08,1.67,-4.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,8.77,1.54,,,17.91,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,10.19,1.56,,,,,11.84,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,10.49,1.69,,,,,,,-20.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,11.65,1.72,,,,,,,,,10.26,1.48,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,10.00,1.55,,,,,,,,,,,15.69,1.31,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,9.63,1.67,,,,,,,,,,,,,16.76,1.53,,,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,11.86,1.68,,,,,,,,,,,,,,,2.35,1.45,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,11.91,1.65,,,,,,,,,,,,,,,,,3.31,1.65,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,9.43,1.61,,,,,,,,,,,,,,,,,,,14.27,1.26,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,10.85,1.63,,,,,,,,,,,,,,,,,,,,,12.92,1.95,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,10.76,1.64,,,,,,,,,,,,,,,,,,,,,,,13.90,1.56,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,10.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,15.17,1.42,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,10.55,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,1.52,,,,,,
Science,,,0.04,,,,,,,,,,,,,11.99,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88,1.56,,,,
Science,,,0.04,,,,,,,,,,,,,11.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,1.72,,
Science,,,0.07,,,,,,,,,,,,,11.78,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,4.56
Science,,,0.08,,,,,,,,,,,,,,,-6.32,1.36,20.35,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,-5.65,1.38,,,14.11,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,-2.66,1.31,,,,,-21.29,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,-11.91,1.46,,,,,,,17.27,1.55,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,-6.55,1.41,,,,,,,,,17.92,1.41,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,-5.90,1.38,,,,,,,,,,,19.10,1.57,,,,,,,,,,,,,,,,,,,,
Science,,,0.01,,,,,,,,,,,,,,,-6.44,1.59,,,,,,,,,,,,,5.96,1.70,,,,,,,,,,,,,,,,,,
Science,,,0.01,,,,,,,,,,,,,,,-4.71,1.42,,,,,,,,,,,,,,,4.10,1.77,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,-7.36,1.48,,,,,,,,,,,,,,,,,17.14,1.33,,,,,,,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,-4.66,1.42,,,,,,,,,,,,,,,,,,,14.93,2.01,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,-6.39,1.44,,,,,,,,,,,,,,,,,,,,,16.71,1.62,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,-6.29,1.41,,,,,,,,,,,,,,,,,,,,,,,17.57,1.48,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,-6.90,1.50,,,,,,,,,,,,,,,,,,,,,,,,,14.67,1.62,,,,,,
Science,,,0.0,,,,,,,,,,,,,,,-2.89,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13,1.65,,,,
Science,,,0.01,,,,,,,,,,,,,,,-5.84,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,1.80,,
Science,,,0.03,,,,,,,,,,,,,,,-2.54,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,4.78
Science,,,0.08,,,,,,,,,,,,,,,,,16.68,1.61,8.30,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,,,,,,,17.92,1.55,,,-19.79,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,18.04,1.67,,,,,7.28,1.55,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,,,,,14.53,1.52,,,,,,,11.77,1.26,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,,,,,,,,,,,,,,,15.40,1.46,,,,,,,,,14.00,1.47,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,19.88,1.66,,,,,,,,,,,-1.47,1.40,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,19.18,1.54,,,,,,,,,,,,,1.38,1.65,,,,,,,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,,,,,14.82,1.59,,,,,,,,,,,,,,,10.66,1.30,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,17.58,1.45,,,,,,,,,,,,,,,,,9.84,1.89,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,17.04,1.64,,,,,,,,,,,,,,,,,,,9.09,1.53,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,,,,,15.41,1.58,,,,,,,,,,,,,,,,,,,,,11.44,1.40,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,17.02,1.68,,,,,,,,,,,,,,,,,,,,,,,7.41,1.61,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,20.24,1.59,,,,,,,,,,,,,,,,,,,,,,,,,-6.47,1.56,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,19.23,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.69,,
Science,,,0.09,,,,,,,,,,,,,,,,,18.48,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64,4.53
Science,,,0.09,,,,,,,,,,,,,,,,,,,11.55,1.31,-19.98,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,12.05,1.40,,,8.95,1.57,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,9.02,1.42,,,,,14.15,1.37,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,9.31,1.33,,,,,,,15.93,1.58,,,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,13.38,1.43,,,,,,,,,0.56,1.53,,,,,,,,,,,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,13.28,1.35,,,,,,,,,,,1.17,1.68,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,8.09,1.33,,,,,,,,,,,,,12.71,1.34,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,11.85,1.31,,,,,,,,,,,,,,,12.12,2.00,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,10.47,1.36,,,,,,,,,,,,,,,,,11.56,1.51,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,10.12,1.43,,,,,,,,,,,,,,,,,,,13.96,1.50,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,10.36,1.48,,,,,,,,,,,,,,,,,,,,,9.72,1.59,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,14.07,1.39,,,,,,,,,,,,,,,,,,,,,,,-5.84,1.62,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,13.01,1.39,,,,,,,,,,,,,,,,,,,,,,,,,3.61,1.76,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,12.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,4.66
Science,,,0.09,,,,,,,,,,,,,,,,,,,,,-20.97,1.58,10.56,1.43,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,,,,,,,,,,,-20.16,1.52,,,15.98,1.32,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,,,,,,,,,,,-18.60,1.51,,,,,15.71,1.58,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,-21.55,1.54,,,,,,,2.90,1.48,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,-21.26,1.54,,,,,,,,,2.70,1.72,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,,,,,,,,,,,-19.75,1.50,,,,,,,,,,,14.59,1.29,,,,,,,,,,,,,,
Science,,,0.09,,,,,,,,,,,,,,,,,,,,,-19.86,1.44,,,,,,,,,,,,,11.54,1.93,,,,,,,,,,,,
Science,,,0.1,,,,,,,,,,,,,,,,,,,,,-20.92,1.52,,,,,,,,,,,,,,,14.79,1.52,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,,,,,,,,,,,-20.83,1.53,,,,,,,,,,,,,,,,,15.99,1.39,,,,,,,,
Science,,,0.1,,,,,,,,,,,,,,,,,,,,,-20.55,1.56,,,,,,,,,,,,,,,,,,,12.32,1.58,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,-21.51,1.54,,,,,,,,,,,,,,,,,,,,,-4.71,1.60,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,-21.23,1.56,,,,,,,,,,,,,,,,,,,,,,,4.81,1.74,,
Science,,,0.09,,,,,,,,,,,,,,,,,,,,,-19.87,1.47,,,,,,,,,,,,,,,,,,,,,,,,,22.07,4.48
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,7.31,1.47,15.46,1.44,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,8.02,1.52,,,16.65,1.61,,,,,,,,,,,,,,,,,,,,
Science,,,0.02,,,,,,,,,,,,,,,,,,,,,,,12.69,1.59,,,,,-3.09,1.61,,,,,,,,,,,,,,,,,,
Science,,,0.02,,,,,,,,,,,,,,,,,,,,,,,10.81,1.51,,,,,,,1.14,1.80,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,7.19,1.49,,,,,,,,,14.51,1.32,,,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,10.04,1.50,,,,,,,,,,,13.15,2.00,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,8.94,1.48,,,,,,,,,,,,,13.58,1.66,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,8.06,1.50,,,,,,,,,,,,,,,15.00,1.54,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,8.27,1.55,,,,,,,,,,,,,,,,,11.53,1.59,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,13.73,1.43,,,,,,,,,,,,,,,,,,,-8.17,1.66,,,,
Science,,,0.02,,,,,,,,,,,,,,,,,,,,,,,10.63,1.48,,,,,,,,,,,,,,,,,,,,,2.38,1.82,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,11.00,1.41,,,,,,,,,,,,,,,,,,,,,,,25.51,4.68
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,12.89,1.24,13.15,1.48,,,,,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,17.70,1.48,,,-2.43,1.53,,,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,16.68,1.33,,,,,1.51,1.70,,,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,11.73,1.28,,,,,,,10.02,1.18,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,15.02,1.24,,,,,,,,,10.26,1.92,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,14.54,1.37,,,,,,,,,,,7.25,1.47,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,12.55,1.61,,,,,,,,,,,,,9.24,1.58,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,14.53,1.36,,,,,,,,,,,,,,,6.38,1.55,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,18.13,1.39,,,,,,,,,,,,,,,,,-7.19,1.58,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,16.52,1.38,,,,,,,,,,,,,,,,,,,2.65,1.79,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,16.07,1.35,,,,,,,,,,,,,,,,,,,,,21.80,4.56
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,1.64,-1.41,1.60,,,,,,,,,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,1.53,,,1.74,1.70,,,,,,,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,1.62,,,,,11.10,1.30,,,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,1.44,,,,,,,11.56,1.95,,,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,1.50,,,,,,,,,10.18,1.36,,,,,,,,,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,1.59,,,,,,,,,,,12.23,1.38,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,1.62,,,,,,,,,,,,,8.70,1.54,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,1.59,,,,,,,,,,,,,,,-6.29,1.65,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,1.56,,,,,,,,,,,,,,,,,3.72,1.78,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,1.49,,,,,,,,,,,,,,,,,,,24.58,4.62
Science,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.54,2.96,1.81,,,,,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28,1.51,,,16.61,1.39,,,,,,,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.50,,,,,14.50,2.04,,,,,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,1.50,,,,,,,15.71,1.67,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10,1.44,,,,,,,,,16.99,1.48,,,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,1.48,,,,,,,,,,,13.81,1.51,,,,,,
Science,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,1.53,,,,,,,,,,,,,-5.83,1.64,,,,
Science,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.48,,,,,,,,,,,,,,,5.97,1.82,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.44,,,,,,,,,,,,,,,,,26.76,4.78
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.75,15.71,1.30,,,,,,,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.71,,,14.14,1.99,,,,,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.72,,,,,15.14,1.57,,,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.70,,,,,,,16.27,1.42,,,,,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.77,,,,,,,,,13.11,1.49,,,,,,
Science,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,1.71,,,,,,,,,,,-5.05,1.63,,,,
Science,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.75,,,,,,,,,,,,,5.40,1.80,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,1.70,,,,,,,,,,,,,,,26.66,4.58
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.11,1.18,10.97,1.90,,,,,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,1.25,,,7.56,1.51,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,1.40,,,,,11.11,1.57,,,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,1.39,,,,,,,6.91,1.62,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,1.35,,,,,,,,,-7.35,1.56,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,1.30,,,,,,,,,,,3.21,1.76,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,1.24,,,,,,,,,,,,,21.95,4.59
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46,1.96,13.37,1.51,,,,,,,,,,
Science,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,1.95,,,14.87,1.41,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,2.00,,,,,11.01,1.48,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,2.04,,,,,,,-5.91,1.58,,,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,2.04,,,,,,,,,3.48,1.84,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,1.97,,,,,,,,,,,25.21,4.53
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,1.53,13.57,1.41,,,,,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,1.69,,,9.73,1.62,,,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51,1.60,,,,,-5.78,1.59,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,1.55,,,,,,,4.38,1.76,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,1.56,,,,,,,,,24.70,4.74
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,1.53,8.41,1.62,,,,,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,1.49,,,-6.25,1.55,,,,
Science,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20,1.41,,,,,3.02,1.69,,
Science,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,1.41,,,,,,,25.16,4.58
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,1.55,-6.84,1.60,,,,
Science,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,1.51,,,3.54,1.81,,
Science,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,1.52,,,,,24.40,4.66
Science,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.13,1.70,12.39,1.88,,
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88,1.50,,,27.50,4.55
Science,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,1.68,26.61,4.60
Science,-2.82,1.38,0.09,4.32,2.01,17.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-3.05,1.39,0.12,5.84,1.52,,,19.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-3.01,1.37,0.09,9.79,1.62,,,,,11.93,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.00,1.34,0.13,14.68,1.63,,,,,,,20.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.35,1.32,0.13,14.76,1.57,,,,,,,,,21.88,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.89,1.38,0.07,13.29,1.67,,,,,,,,,,,5.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.76,1.40,0.07,16.12,1.70,,,,,,,,,,,,,-4.73,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.41,1.36,0.1,12.27,1.65,,,,,,,,,,,,,,,15.74,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-1.94,1.42,0.09,14.66,1.68,,,,,,,,,,,,,,,,,10.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,0.67,1.37,0.12,14.71,1.66,,,,,,,,,,,,,,,,,,,-19.81,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.47,1.39,0.08,15.30,1.77,,,,,,,,,,,,,,,,,,,,,9.23,1.50,,,,,,,,,,,,,,,,,,,,,,,,
Science,-3.73,1.46,0.1,13.66,1.66,,,,,,,,,,,,,,,,,,,,,,,14.55,1.29,,,,,,,,,,,,,,,,,,,,,,
Science,-2.22,1.40,0.1,13.76,1.70,,,,,,,,,,,,,,,,,,,,,,,,,15.52,1.61,,,,,,,,,,,,,,,,,,,,
Science,-2.66,1.39,0.07,15.92,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.45,,,,,,,,,,,,,,,,,,
Science,-2.81,1.39,0.07,15.51,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.72,,,,,,,,,,,,,,,,
Science,-2.38,1.46,0.1,13.57,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,1.25,,,,,,,,,,,,,,
Science,-2.74,1.34,0.08,14.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,1.86,,,,,,,,,,,,
Science,-3.03,1.43,0.09,14.69,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,1.57,,,,,,,,,,
Science,-4.22,1.38,0.1,14.34,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,1.37,,,,,,,,
Science,-3.63,1.39,0.09,14.37,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,1.47,,,,,,
Science,-3.14,1.40,0.07,16.27,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.35,1.55,,,,
Science,-2.92,1.37,0.07,15.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,1.76,,
Science,-1.77,1.35,0.08,14.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,4.41
Science,-2.81,1.37,0.11,,,7.17,1.88,17.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.82,1.33,0.08,,,17.39,2.76,,,3.27,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-1.80,1.32,0.14,,,18.67,1.79,,,,,20.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.09,1.26,0.14,,,18.55,1.75,,,,,,,21.37,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,-2.60,1.32,0.09,,,32.84,2.99,,,,,,,,,-12.76,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
