Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.21,,,,,,,23.35,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,3.87
Reading,,,0.15,,,,,,,,,19.40,1.66,22.64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,19.06,1.65,,,23.53,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,34.51,3.07,,,,,-14.20,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,20.70,1.87,,,,,,,-6.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,15.75,1.68,,,,,,,,,21.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,18.11,1.73,,,,,,,,,,,16.14,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,18.54,1.84,,,,,,,,,,,,,-22.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,20.15,1.91,,,,,,,,,,,,,,,11.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,17.95,1.69,,,,,,,,,,,,,,,,,18.87,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,18.24,1.79,,,,,,,,,,,,,,,,,,,19.07,1.42,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,20.42,1.93,,,,,,,,,,,,,,,,,,,,,4.13,1.75,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,20.83,1.85,,,,,,,,,,,,,,,,,,,,,,,4.96,1.58,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,16.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,18.19,1.31,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,18.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,1.67,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,20.36,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,1.48,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,19.29,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,1.56,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,18.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,1.71,,,,,,,,,,
Reading,,,0.13,,,,,,,,,18.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,1.57,,,,,,,,
Reading,,,0.11,,,,,,,,,18.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,1.58,,,,,,
Reading,,,0.08,,,,,,,,,20.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35,1.68,,,,
Reading,,,0.09,,,,,,,,,20.41,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,1.84,,
Reading,,,0.17,,,,,,,,,19.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35,4.08
Reading,,,0.13,,,,,,,,,,,19.25,1.49,21.43,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,23.71,1.52,,,13.92,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,24.06,1.66,,,,,-4.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,21.85,1.55,,,,,,,23.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.47,1.57,,,,,,,,,17.90,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,21.72,1.54,,,,,,,,,,,-22.64,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,23.83,1.69,,,,,,,,,,,,,13.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.98,1.45,,,,,,,,,,,,,,,20.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.14,1.50,,,,,,,,,,,,,,,,,21.13,1.43,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,24.32,1.68,,,,,,,,,,,,,,,,,,,5.39,1.85,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,24.30,1.63,,,,,,,,,,,,,,,,,,,,,5.91,1.69,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,23.18,1.54,,,,,,,,,,,,,,,,,,,,,,,20.15,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,24.08,1.59,,,,,,,,,,,,,,,,,,,,,,,,,18.33,1.78,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,24.24,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,1.52,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,21.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,1.53,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,23.91,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,1.70,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,22.92,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,1.62,,,,,,,,
Reading,,,0.12,,,,,,,,,,,24.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18,1.55,,,,,,
Reading,,,0.08,,,,,,,,,,,24.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,1.71,,,,
Reading,,,0.09,,,,,,,,,,,24.14,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,1.92,,
Reading,,,0.15,,,,,,,,,,,21.24,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.89,4.13
Reading,,,0.12,,,,,,,,,,,,,24.46,1.28,12.95,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,25.41,1.33,,,-4.57,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,,,24.18,1.37,,,,,22.94,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,,,24.89,1.26,,,,,,,18.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,,,23.54,1.31,,,,,,,,,-21.85,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,25.90,1.32,,,,,,,,,,,13.21,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,,,25.11,1.22,,,,,,,,,,,,,20.56,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,,,25.71,1.30,,,,,,,,,,,,,,,20.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,25.87,1.30,,,,,,,,,,,,,,,,,5.11,1.80,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,26.00,1.29,,,,,,,,,,,,,,,,,,,5.61,1.61,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,,,24.87,1.28,,,,,,,,,,,,,,,,,,,,,20.27,1.31,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,25.59,1.30,,,,,,,,,,,,,,,,,,,,,,,18.30,1.63,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,25.99,1.34,,,,,,,,,,,,,,,,,,,,,,,,,6.06,1.48,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,,,24.01,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22,1.48,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,25.53,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,1.64,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,,,25.02,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06,1.50,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,26.07,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,1.42,,,,,,
Reading,,,0.09,,,,,,,,,,,,,26.13,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1.69,,,,
Reading,,,0.1,,,,,,,,,,,,,26.06,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,1.86,,
Reading,,,0.16,,,,,,,,,,,,,23.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.31,4.00
Reading,,,0.05,,,,,,,,,,,,,,,14.67,1.78,-6.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,10.44,1.62,,,23.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,11.99,1.66,,,,,17.08,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,12.70,1.74,,,,,,,-23.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.07,,,,,,,,,,,,,,,14.22,1.82,,,,,,,,,12.06,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,12.16,1.58,,,,,,,,,,,20.00,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,11.80,1.73,,,,,,,,,,,,,20.14,1.37,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,14.35,1.81,,,,,,,,,,,,,,,4.18,1.81,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,14.70,1.75,,,,,,,,,,,,,,,,,4.76,1.62,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,11.12,1.68,,,,,,,,,,,,,,,,,,,19.31,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,13.09,1.69,,,,,,,,,,,,,,,,,,,,,16.94,1.71,,,,,,,,,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,14.50,1.78,,,,,,,,,,,,,,,,,,,,,,,4.54,1.51,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,14.14,1.70,,,,,,,,,,,,,,,,,,,,,,,,,26.39,1.61,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,13.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,1.67,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,12.84,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,1.63,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,12.86,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,1.55,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,14.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,1.71,,,,
Reading,,,0.06,,,,,,,,,,,,,,,14.32,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,1.92,,
Reading,,,0.15,,,,,,,,,,,,,,,14.63,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32,4.19
Reading,,,0.11,,,,,,,,,,,,,,,,,-9.12,1.32,26.10,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.07,,,,,,,,,,,,,,,,,-8.21,1.35,,,19.64,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,-4.41,1.33,,,,,-24.47,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,-15.61,1.36,,,,,,,21.15,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,-9.26,1.35,,,,,,,,,22.70,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,-8.28,1.35,,,,,,,,,,,23.06,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.02,,,,,,,,,,,,,,,,,-9.89,1.46,,,,,,,,,,,,,9.57,1.95,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.01,,,,,,,,,,,,,,,,,-7.04,1.36,,,,,,,,,,,,,,,5.91,1.68,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,-10.47,1.39,,,,,,,,,,,,,,,,,22.75,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,,,-6.86,1.42,,,,,,,,,,,,,,,,,,,19.50,1.70,,,,,,,,,,,,,,,,
Reading,,,0.02,,,,,,,,,,,,,,,,,-11.91,1.32,,,,,,,,,,,,,,,,,,,,,11.33,1.49,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,-6.58,1.38,,,,,,,,,,,,,,,,,,,,,,,27.37,1.69,,,,,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,,,-8.75,1.41,,,,,,,,,,,,,,,,,,,,,,,,,19.80,1.69,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,-8.74,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,1.63,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,,,-9.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,1.54,,,,,,
Reading,,,0.01,,,,,,,,,,,,,,,,,-5.91,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.71,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,-9.15,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,1.93,,
Reading,,,0.1,,,,,,,,,,,,,,,,,-3.20,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.98,4.52
Reading,,,0.13,,,,,,,,,,,,,,,,,,,20.76,1.70,12.47,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,,,,,,,,,22.92,1.72,,,-22.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,23.29,1.81,,,,,7.98,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,,,,,18.86,1.66,,,,,,,14.49,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,,,,,20.26,1.59,,,,,,,,,15.76,1.26,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,25.13,1.80,,,,,,,,,,,-0.80,1.70,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,24.45,1.76,,,,,,,,,,,,,2.10,1.55,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,,,,,,,,,18.82,1.55,,,,,,,,,,,,,,,14.11,1.12,,,,,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,22.47,1.63,,,,,,,,,,,,,,,,,12.66,1.60,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,24.99,1.75,,,,,,,,,,,,,,,,,,,1.13,1.46,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,,,,,,,,,22.81,1.71,,,,,,,,,,,,,,,,,,,,,23.23,1.59,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,22.35,1.78,,,,,,,,,,,,,,,,,,,,,,,9.96,1.52,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,20.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,13.37,1.49,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,22.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,1.44,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,25.36,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.50,1.64,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,24.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,1.79,,
Reading,,,0.18,,,,,,,,,,,,,,,,,,,22.51,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,4.00
Reading,,,0.13,,,,,,,,,,,,,,,,,,,,,16.24,1.43,-22.68,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,17.17,1.49,,,9.95,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,13.16,1.52,,,,,17.59,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,,,13.74,1.43,,,,,,,18.45,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,,,,,18.55,1.50,,,,,,,,,1.48,1.74,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,,,,,18.55,1.48,,,,,,,,,,,1.93,1.61,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,12.01,1.42,,,,,,,,,,,,,16.46,1.22,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,16.56,1.44,,,,,,,,,,,,,,,15.96,1.79,,,,,,,,,,,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,,,,,18.65,1.53,,,,,,,,,,,,,,,,,1.83,1.56,,,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,,,17.26,1.49,,,,,,,,,,,,,,,,,,,24.53,1.59,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,15.79,1.52,,,,,,,,,,,,,,,,,,,,,12.25,1.53,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,,,14.82,1.50,,,,,,,,,,,,,,,,,,,,,,,16.35,1.54,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,15.83,1.51,,,,,,,,,,,,,,,,,,,,,,,,,9.68,1.39,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,,,,,19.10,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83,1.66,,,,
Reading,,,0.07,,,,,,,,,,,,,,,,,,,,,17.75,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,1.96,,
Reading,,,0.14,,,,,,,,,,,,,,,,,,,,,16.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,4.14
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,,,-24.20,1.45,12.47,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,,,,,,,,,,,,,-23.11,1.42,,,20.03,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,,,,,,,,,-21.24,1.37,,,,,18.90,1.46,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,-24.90,1.44,,,,,,,4.86,1.91,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,-24.40,1.42,,,,,,,,,4.04,1.70,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,,,,,,,,,,,,,-22.54,1.37,,,,,,,,,,,19.38,1.33,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,,,-22.47,1.38,,,,,,,,,,,,,15.28,1.69,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,-25.19,1.44,,,,,,,,,,,,,,,5.38,1.50,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,,,,,,,,,-21.85,1.30,,,,,,,,,,,,,,,,,23.43,1.57,,,,,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,,,,,-24.22,1.38,,,,,,,,,,,,,,,,,,,17.02,1.65,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,,,,,,,,,,,,,-23.90,1.39,,,,,,,,,,,,,,,,,,,,,19.18,1.58,,,,,,,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,,,,,-23.76,1.43,,,,,,,,,,,,,,,,,,,,,,,13.87,1.61,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,-24.63,1.39,,,,,,,,,,,,,,,,,,,,,,,,,-2.40,1.71,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,-24.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,1.89,,
Reading,,,0.16,,,,,,,,,,,,,,,,,,,,,,,-21.49,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,4.14
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,8.03,1.45,19.80,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,9.52,1.55,,,20.01,1.35,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,14.02,1.57,,,,,-1.71,1.93,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,12.78,1.52,,,,,,,2.14,1.70,,,,,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,7.73,1.53,,,,,,,,,19.52,1.33,,,,,,,,,,,,,,,,,,
Reading,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,11.51,1.57,,,,,,,,,,,17.37,1.69,,,,,,,,,,,,,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,13.45,1.49,,,,,,,,,,,,,-0.55,1.54,,,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,11.73,1.51,,,,,,,,,,,,,,,25.57,1.65,,,,,,,,,,,,
Reading,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,10.50,1.51,,,,,,,,,,,,,,,,,16.00,1.71,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,9.24,1.53,,,,,,,,,,,,,,,,,,,18.40,1.69,,,,,,,,
Reading,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,9.78,1.54,,,,,,,,,,,,,,,,,,,,,12.86,1.52,,,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,15.16,1.49,,,,,,,,,,,,,,,,,,,,,,,-6.18,1.74,,,,
Reading,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,11.50,1.58,,,,,,,,,,,,,,,,,,,,,,,,,6.56,2.03,,
Reading,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,12.67,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,4.40
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90,1.33,15.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,1.39,,,-1.88,1.76,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,1.36,,,,,2.35,1.60,,,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,1.30,,,,,,,13.95,1.23,,,,,,,,,,,,,,,,,,
Reading,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,1.29,,,,,,,,,13.52,1.66,,,,,,,,,,,,,,,,
Reading,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,21.73,1.37,,,,,,,,,,,0.05,1.48,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,1.40,,,,,,,,,,,,,21.57,1.58,,,,,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,1.38,,,,,,,,,,,,,,,7.57,1.48,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,1.38,,,,,,,,,,,,,,,,,10.48,1.50,,,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43,1.29,,,,,,,,,,,,,,,,,,,5.76,1.39,,,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38,1.38,,,,,,,,,,,,,,,,,,,,,-5.50,1.61,,,,
Reading,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,1.37,,,,,,,,,,,,,,,,,,,,,,,6.39,1.81,,
Reading,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,1.36,,,,,,,,,,,,,,,,,,,,,,,,,44.55,4.18
