Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,,,0.06,,,,,,,,,,,,,10.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,1.57,,,,,,
Math,,,0.04,,,,,,,,,,,,,11.97,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.42,1.66,,,,
Math,,,0.04,,,,,,,,,,,,,11.63,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,1.80,,
Math,,,0.04,,,,,,,,,,,,,12.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,4.83
Math,,,0.07,,,,,,,,,,,,,,,-4.66,1.58,19.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,-4.10,1.67,,,14.09,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,-1.32,1.51,,,,,-17.14,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,-10.59,1.49,,,,,,,17.48,1.60,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,-4.84,1.59,,,,,,,,,16.48,1.36,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,-3.83,1.58,,,,,,,,,,,15.20,1.51,,,,,,,,,,,,,,,,,,,,
Math,,,0.0,,,,,,,,,,,,,,,-4.43,1.75,,,,,,,,,,,,,4.75,1.73,,,,,,,,,,,,,,,,,,
Math,,,0.01,,,,,,,,,,,,,,,-3.41,1.57,,,,,,,,,,,,,,,4.69,1.69,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,-5.59,1.68,,,,,,,,,,,,,,,,,15.51,1.36,,,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,-3.32,1.62,,,,,,,,,,,,,,,,,,,13.78,1.63,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,-4.78,1.65,,,,,,,,,,,,,,,,,,,,,15.51,1.83,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,-4.81,1.60,,,,,,,,,,,,,,,,,,,,,,,16.95,1.62,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,-5.35,1.61,,,,,,,,,,,,,,,,,,,,,,,,,14.26,1.62,,,,,,
Math,,,0.0,,,,,,,,,,,,,,,-1.41,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27,1.62,,,,
Math,,,0.01,,,,,,,,,,,,,,,-4.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,1.83,,
Math,,,0.01,,,,,,,,,,,,,,,-1.94,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,5.02
Math,,,0.08,,,,,,,,,,,,,,,,,15.86,1.55,8.88,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,17.81,1.46,,,-15.51,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.22,1.59,,,,,8.49,1.78,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.53,1.43,,,,,,,10.56,1.26,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.14,1.52,,,,,,,,,9.90,1.53,,,,,,,,,,,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,19.34,1.58,,,,,,,,,,,-1.66,1.53,,,,,,,,,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.60,1.55,,,,,,,,,,,,,2.59,1.64,,,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.09,1.51,,,,,,,,,,,,,,,9.03,1.27,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.31,1.43,,,,,,,,,,,,,,,,,8.35,1.55,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.89,1.63,,,,,,,,,,,,,,,,,,,8.16,1.81,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.10,1.59,,,,,,,,,,,,,,,,,,,,,11.08,1.64,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.35,1.47,,,,,,,,,,,,,,,,,,,,,,,7.62,1.59,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,19.66,1.55,,,,,,,,,,,,,,,,,,,,,,,,,-5.79,1.65,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.40,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,1.93,,
Math,,,0.07,,,,,,,,,,,,,,,,,19.12,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,4.84
Math,,,0.07,,,,,,,,,,,,,,,,,,,11.87,1.63,-15.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,11.99,1.70,,,9.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,9.51,1.76,,,,,12.65,1.40,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,10.30,1.74,,,,,,,11.94,1.53,,,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,13.60,1.73,,,,,,,,,0.21,1.62,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,13.40,1.74,,,,,,,,,,,2.01,1.66,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,8.92,1.63,,,,,,,,,,,,,11.10,1.24,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,11.99,1.60,,,,,,,,,,,,,,,10.90,1.59,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,11.06,1.82,,,,,,,,,,,,,,,,,10.27,1.87,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,,,10.20,1.74,,,,,,,,,,,,,,,,,,,13.45,1.66,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,10.69,1.89,,,,,,,,,,,,,,,,,,,,,9.43,1.72,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,14.06,1.69,,,,,,,,,,,,,,,,,,,,,,,-5.38,1.67,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,12.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,5.53,1.85,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,13.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.87
Math,,,0.07,,,,,,,,,,,,,,,,,,,,,-16.66,1.68,11.68,1.66,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,,,,,-16.03,1.65,,,15.00,1.36,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,,,,,-14.86,1.63,,,,,12.53,1.53,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,-17.19,1.69,,,,,,,2.58,1.62,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,-16.87,1.62,,,,,,,,,3.84,1.65,,,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,,,,,-15.60,1.64,,,,,,,,,,,13.38,1.27,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,-15.56,1.62,,,,,,,,,,,,,10.85,1.57,,,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,,,,,-16.87,1.65,,,,,,,,,,,,,,,13.68,1.87,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,,,,,-16.57,1.65,,,,,,,,,,,,,,,,,15.52,1.65,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,,,,,-16.38,1.71,,,,,,,,,,,,,,,,,,,12.30,1.64,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,-17.16,1.60,,,,,,,,,,,,,,,,,,,,,-4.32,1.71,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,-16.79,1.62,,,,,,,,,,,,,,,,,,,,,,,6.78,1.86,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,-16.60,1.59,,,,,,,,,,,,,,,,,,,,,,,,,6.46,4.80
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,8.55,1.64,13.98,1.40,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,9.78,1.64,,,12.71,1.51,,,,,,,,,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,13.84,1.77,,,,,-3.83,1.67,,,,,,,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,11.61,1.68,,,,,,,1.87,1.71,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,8.51,1.76,,,,,,,,,12.86,1.40,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,10.95,1.72,,,,,,,,,,,11.92,1.62,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,10.06,1.67,,,,,,,,,,,,,12.42,1.84,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,8.97,1.73,,,,,,,,,,,,,,,14.43,1.72,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,9.39,1.74,,,,,,,,,,,,,,,,,11.16,1.63,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,14.66,1.63,,,,,,,,,,,,,,,,,,,-8.07,1.62,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,11.07,1.61,,,,,,,,,,,,,,,,,,,,,4.17,1.86,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,12.16,1.65,,,,,,,,,,,,,,,,,,,,,,,8.77,5.00
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,12.95,1.32,9.35,1.52,,,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,16.44,1.36,,,-2.40,1.56,,,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,15.50,1.35,,,,,2.46,1.65,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,11.15,1.34,,,,,,,8.99,1.35,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,13.98,1.37,,,,,,,,,9.32,1.65,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,13.62,1.38,,,,,,,,,,,6.86,1.88,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,11.27,1.48,,,,,,,,,,,,,9.51,1.65,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,13.12,1.38,,,,,,,,,,,,,,,6.88,1.63,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,16.94,1.38,,,,,,,,,,,,,,,,,-6.65,1.64,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,15.13,1.39,,,,,,,,,,,,,,,,,,,4.78,1.90,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,15.94,1.39,,,,,,,,,,,,,,,,,,,,,5.56,4.98
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,1.48,-0.69,1.62,,,,,,,,,,,,,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,1.54,,,3.14,1.65,,,,,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,1.68,,,,,11.12,1.50,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,1.50,,,,,,,10.96,1.64,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,1.48,,,,,,,,,10.58,1.83,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,1.51,,,,,,,,,,,13.05,1.60,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,1.45,,,,,,,,,,,,,9.85,1.59,,,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,1.58,,,,,,,,,,,,,,,-5.59,1.68,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80,1.53,,,,,,,,,,,,,,,,,6.04,1.92,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,1.50,,,,,,,,,,,,,,,,,,,8.51,4.87
Math,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.57,3.93,1.68,,,,,,,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10,1.56,,,15.08,1.33,,,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.59,,,,,13.29,1.61,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,1.53,,,,,,,14.67,1.81,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,1.53,,,,,,,,,16.56,1.61,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,1.55,,,,,,,,,,,13.68,1.51,,,,,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,1.56,,,,,,,,,,,,,-5.28,1.66,,,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,1.52,,,,,,,,,,,,,,,8.33,1.85,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.59,,,,,,,,,,,,,,,,,10.09,5.00
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.68,14.30,1.33,,,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,1.66,,,12.89,1.65,,,,,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,1.66,,,,,14.05,1.87,,,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,1.62,,,,,,,15.88,1.53,,,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.69,,,,,,,,,12.91,1.60,,,,,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,1.59,,,,,,,,,,,-4.78,1.65,,,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.64,,,,,,,,,,,,,7.17,1.84,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,1.66,,,,,,,,,,,,,,,10.57,4.90
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,1.28,10.13,1.57,,,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,1.38,,,7.27,1.88,,,,,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,1.40,,,,,11.43,1.68,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,1.48,,,,,,,7.58,1.76,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,1.39,,,,,,,,,-6.61,1.66,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,1.31,,,,,,,,,,,5.52,1.88,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,1.28,,,,,,,,,,,,,5.56,4.92
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45,1.56,12.50,1.78,,,,,,,,,,
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20,1.63,,,14.70,1.61,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,1.65,,,,,11.10,1.65,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,1.73,,,,,,,-5.46,1.70,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,1.65,,,,,,,,,5.47,1.91,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,1.64,,,,,,,,,,,8.77,4.93
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,1.69,13.63,1.47,,,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,1.83,,,10.15,1.61,,,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,1.84,,,,,-5.25,1.64,,,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,1.84,,,,,,,6.55,1.89,,
Math,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,1.86,,,,,,,,,8.19,5.12
Math,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,1.59,8.36,1.58,,,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,1.63,,,-5.79,1.61,,,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,1.56,,,,,5.12,1.83,,
Math,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,1.63,,,,,,,8.52,4.93
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,1.65,-6.34,1.63,,,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,1.58,,,5.55,1.91,,
Math,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,1.61,,,,,7.71,4.99
Math,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.88,1.72,14.77,1.95,,
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01,1.65,,,11.40,4.95
Math,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,1.84,10.42,4.97
Math,-1.78,1.28,0.08,4.86,1.79,15.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.04,1.28,0.12,5.34,1.28,,,18.86,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.97,1.29,0.08,9.23,1.39,,,,,11.72,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.16,1.34,0.11,14.18,1.42,,,,,,,17.90,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.44,1.28,0.11,14.35,1.41,,,,,,,,,18.63,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.85,1.29,0.07,12.45,1.44,,,,,,,,,,,6.08,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.72,1.29,0.06,15.50,1.54,,,,,,,,,,,,,-3.26,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.40,1.45,0.1,11.64,1.44,,,,,,,,,,,,,,,15.32,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.76,1.30,0.08,13.95,1.50,,,,,,,,,,,,,,,,,10.73,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.97,1.31,0.1,14.41,1.48,,,,,,,,,,,,,,,,,,,-15.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.40,1.36,0.08,14.60,1.53,,,,,,,,,,,,,,,,,,,,,10.25,1.64,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.60,1.36,0.09,13.25,1.51,,,,,,,,,,,,,,,,,,,,,,,13.37,1.37,,,,,,,,,,,,,,,,,,,,,,
Math,-1.26,1.42,0.08,13.73,1.55,,,,,,,,,,,,,,,,,,,,,,,,,11.74,1.64,,,,,,,,,,,,,,,,,,,,
Math,-1.58,1.33,0.06,15.40,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.58,,,,,,,,,,,,,,,,,,
Math,-1.60,1.33,0.06,14.90,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,1.64,,,,,,,,,,,,,,,,
Math,-1.34,1.35,0.09,13.28,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,1.30,,,,,,,,,,,,,,
Math,-1.78,1.26,0.07,13.94,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,1.59,,,,,,,,,,,,
Math,-1.86,1.33,0.08,14.12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,1.85,,,,,,,,,,
Math,-3.21,1.31,0.1,13.75,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,1.48,,,,,,,,
Math,-2.61,1.29,0.08,13.91,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,1.54,,,,,,
Math,-2.00,1.34,0.07,15.58,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.64,1.70,,,,
Math,-1.76,1.29,0.06,14.80,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.81,,
Math,-1.59,1.26,0.06,15.00,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.67
Math,-2.00,1.28,0.11,,,5.60,2.12,17.82,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.02,1.27,0.07,,,14.06,2.86,,,5.56,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.12,1.32,0.12,,,17.88,1.81,,,,,17.96,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.41,1.24,0.12,,,17.68,1.81,,,,,,,18.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.82,1.25,0.08,,,28.34,2.96,,,,,,,,,-9.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.72,1.25,0.07,,,19.49,2.00,,,,,,,,,,,-3.14,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.54,1.42,0.11,,,15.03,1.86,,,,,,,,,,,,,15.27,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.72,1.26,0.09,,,17.80,1.95,,,,,,,,,,,,,,,10.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.09,1.30,0.1,,,17.97,1.92,,,,,,,,,,,,,,,,,-15.11,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.47,1.32,0.09,,,18.68,2.01,,,,,,,,,,,,,,,,,,,10.48,1.57,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.55,1.33,0.1,,,17.01,1.91,,,,,,,,,,,,,,,,,,,,,13.35,1.28,,,,,,,,,,,,,,,,,,,,,,
Math,-1.16,1.41,0.09,,,17.33,2.00,,,,,,,,,,,,,,,,,,,,,,,11.18,1.56,,,,,,,,,,,,,,,,,,,,
Math,-1.53,1.30,0.07,,,19.24,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.49,,,,,,,,,,,,,,,,,,
Math,-1.54,1.30,0.07,,,18.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,1.53,,,,,,,,,,,,,,,,
Math,-1.42,1.33,0.1,,,16.50,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,1.28,,,,,,,,,,,,,,
Math,-1.81,1.25,0.08,,,17.57,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,1.56,,,,,,,,,,,,
Math,-1.85,1.29,0.09,,,17.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,1.82,,,,,,,,,,
Math,-3.17,1.30,0.1,,,17.24,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,1.49,,,,,,,,
Math,-2.70,1.26,0.09,,,17.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,1.55,,,,,,
Math,-2.03,1.32,0.07,,,19.15,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.89,1.65,,,,
Math,-1.56,1.26,0.07,,,18.72,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,1.77,,
Math,-1.43,1.24,0.07,,,18.67,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,4.66
Math,-2.25,1.26,0.11,,,,,17.98,1.74,6.10,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.56,1.32,0.15,,,,,20.18,1.56,,,17.04,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.80,1.24,0.15,,,,,19.75,1.51,,,,,16.75,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.38,1.26,0.11,,,,,20.96,1.75,,,,,,,0.83,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.14,1.25,0.11,,,,,21.54,1.62,,,,,,,,,-2.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
